"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
346789,"King County, WA, USA","Washington, USA","United States",47.528124071304,-122.38492183702,land,saltwater,2025-01-01,,1,,1,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346801,"Fairfield County, CT, USA","Connecticut, USA","United States",41.246664480608,-73.200000911937,land,inland,2025-01-01,"trumbull cleanup",1,,1,0.39,0.00,0.00,,,,,2,1,,,,,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,2,1,,,,,,,11,20
346802,"Beaufort County, SC, USA","South Carolina, USA","United States",32.187824865644,-80.700229731517,land,saltwater,2025-01-01,Fuhry,3,,3,1.52,0.00,0.00,,3,1,,,2,,,2,3,,,,,,,,2,,,,,,,,,6,1,,,,,,,,2,,5,,,,,,,2,29
346806,"Pinellas County, FL, USA","Florida, USA","United States",27.684695315573,-82.73798966788,land,saltwater,2025-01-01,,1,,1,1.17,0.00,0.00,,,,,1,,1,,3,7,1,,,,,4,2,1,,,,,,,,,,,,1,,,,,,,3,12,,,,,,,3,39
346808,"Yolo County, CA, USA","California, USA","United States",38.558525,-121.72550833333,land,inland,2025-01-01,"putah creek council",1,,1,0.35,0.00,0.00,,,1,,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,,,,14,23
346810,"Hartford County, CT, USA","Connecticut, USA","United States",41.6612104,-72.7795419,land,inland,2025-01-01,"RCGA NYD25",1,,1,9.53,0.00,0.00,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346811,"Hawaii County, HI, USA","Hawaii, USA","United States",19.755213120968,-155.09105343386,land,saltwater,2025-01-01,,1,,1,2.15,0.00,0.00,,,,,,1,,2,2,,,,,,1,1,,2,3,1,,,,,,,,,,,,,3,,,,10,7,,,,,,,12,45
346812,"San Mateo County, CA, USA","California, USA","United States",37.586872023051,-122.49582529749,land,inland,2025-01-01,"Pacifica beach coalition",1,,1,0.64,3.22,0.00,,,,,3,4,,1,3,25,,,,,,1,,1,2,,,,,,,,,1,,,,,,,,,6,2,,2,,2,,,2,55
346813,"Cattaraugus County, NY, USA","New York, USA","United States",42.094276882828,-78.327693394733,land,inland,2025-01-01,,2,,2,0.23,4.07,0.00,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2
346814,"San Diego County, CA, USA","California, USA","United States",32.687639957324,-117.19229760591,land,saltwater,2025-01-01,"RCGA NYD25",1,,1,1.17,0.00,0.00,,,2,1,,,2,3,3,7,,,,2,2,7,1,1,1,,,,,,,,,,,,1,1,,,,,1,9,,,,,1,,9,54
