"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
308708,"San Mateo County, CA, USA","California, USA","United States",37.461823518388,-122.43958205916,land,,2024-01-01,"Sea Hugger",1,,1,0.91,0.80,0.00,,,,1,2,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,1,,1,4,4,3,,,,,,,685,704
308710,"King County, WA, USA","Washington, USA","United States",47.528073149778,-122.3847898097,land,inland,2024-01-01,,1,,1,0.91,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308721,"New London County, CT, USA","Connecticut, USA","United States",41.315795487135,-72.09079643768,land,inland,2024-01-01,"Save the Sound",1,,1,0.14,0.00,0.00,,,,,,,2,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,6
308722,"Fairfield County, CT, USA","Connecticut, USA","United States",41.26279373543,-73.194814314263,land,inland,2024-01-01,"trumbull cleanup",1,,1,2.42,1.96,0.00,,1,3,1,21,4,,,3,,,4,7,,,6,5,2,1,,,,,,,,,,,1,,,,,,,11,10,,,,,,,,80
308723,"Dare County, NC, USA","North Carolina, USA","United States",36.207724312001,-75.761840222457,land,inland,2024-01-01,,1,,1,0.22,0.81,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,3
308724,"Sagadahoc County, ME, USA","Maine, USA","United States",43.78386463974,-69.722357187485,land,saltwater,2024-01-01,"Team Whall",2,,2,3.76,0.01,0.00,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,6,9
308727,"Contra Costa County, CA, USA","California, USA","United States",37.96681997,-121.70873876,land,inland,2024-01-01,fomcw,2,,2,10.00,0.00,0.00,,15,6,1,94,32,5,,,,6,,6,6,3,192,10,2,1,,,,,,,37,,2,,1,,,1,,1,4,16,7,,,,2,,,117,567
308729,"Dare County, NC, USA","North Carolina, USA","United States",35.798896257799,-75.540490150522,land,saltwater,2024-01-01,"kemp couple",2,,2,42.05,16.09,0.00,,,4,,3,17,,,4,3,2,,8,,1,9,,1,1,11,,,1,,,,,1,3,10,,,,,,8,26,8,,,,1,,,7,129
308730,"Gulf County, FL, USA","Florida, USA","United States",29.730163,-85.389496,land,saltwater,2024-01-01,"Rish Recreation Area Monthly Beach Cleanup",22,,22,51.35,1.61,0.00,,,2,,1,,,,51,5,,,,,,21,10,4,3,7,,,1270,,,,,7,3,,,,,3,1,2,18,11,,,,,,,194,1613
308731,"Hawaii County, HI, USA","Hawaii, USA","United States",19.723052844543,-155.07554391443,land,inland,2024-01-01,,1,,1,4.23,4.53,0.00,,,1,,,1,,2,1,,,,,,,5,1,3,,1,,,,,,1,,1,,,,,,,,,11,5,,,,,,,9,42
