"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
80890,"Santa Cruz County, CA, USA","California, USA","United States",36.91315,-121.79007,land,,2022-09-21,,10,,10,4.08,2.48,0.00,,1,,,5,2,,,18,2,,,,,4,23,2,10,13,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,152
155041,"Palm Beach County, FL, USA","Florida, USA","United States",26.36631,-80.07767,land,saltwater,2022-01-21,"EVS4021 Project",2,,2,0.92,0.06,0.00,,,,,,,,,3,8,,,,,6,3,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,45
177162,"Mendocino County, CA, USA","California, USA","United States",39.42015,-123.80174,land,,2022-07-24,"Noyo Center for Marine Science",2,,2,1.36,0.04,0.00,,2,,,,,,1,4,,,,1,,1,3,,1,,,,,,,,,,,,,,,,,,4,,,,,,1,,,,,,,,,,,,,,,,14,37
204333,"Alameda County, CA, USA","California, USA","United States",37.85675,-122.2555,land,,2022-10-30,,2,,2,21.19,0.02,0.00,,12,,7,22,20,7,13,21,59,,,32,4,15,93,15,12,6,,,,,1,,,,1,,,,,,,,3,,,,,,42,,,,,,,,,,,,,26,,,59,585
213568,"Volusia County, FL, USA","Florida, USA","United States",29.21794,-81.00271,land,,2022-01-01,Dbfd,3,,3,4.73,1.52,0.00,,1,,1,1,4,1,5,3,62,,,1,1,1,5,1,1,4,,,,1,,,,,1,1,,,,,,,1,,,,,,3,,,,,,,,,,,,,1,,,9,168
213569,"Volusia County, FL, USA","Florida, USA","United States",29.2174,-81.00299,land,,2022-01-01,"VOL -",2,,2,2.32,0.97,0.00,,1,,1,3,2,1,2,8,34,,,,,4,12,2,5,1,,,,1,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,60,154
213570,"Volusia County, FL, USA","Florida, USA","United States",29.21859,-81.00309,land,,2022-01-01,"Sandy Cheeks",2,,2,2.36,2.42,0.00,,1,,,3,,,3,13,72,,,,,2,28,,6,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,25,184
213571,"Lee County, FL, USA","Florida, USA","United States",26.43447,-82.10361,land,,2022-01-01,KLCB,1,,1,1.90,0.01,0.00,,,,,1,1,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,2,13
213573,"St Johns County, FL, USA","Florida, USA","United States",29.71136,-81.23,land,,2022-01-01,"Matanzas Riverkeeper",25,,25,10.19,1.11,0.00,,2,,,5,16,1,,30,92,,,,,,27,,6,2,,,,8,,,,,2,2,,,,,,,1,,,,,,2,,,,,,,,,,,,,5,,,612,857
213576,"Volusia County, FL, USA","Florida, USA","United States",29.21741,-81.00288,land,,2022-01-01,"Volusia county",2,,2,2.61,3.39,0.00,,,,,2,,,2,2,40,,,2,1,2,5,,5,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,8,101
213577,"San Diego County, CA, USA","California, USA","United States",32.77843,-117.25344,land,,2022-01-01,,2,,2,10.58,1.43,0.00,,4,,2,5,1,,,53,2,,,,,,6,3,6,1,,,,,,,,,5,10,,,,,,,35,,,,,,2,,,,,,,,,,,,,3,,,65,224
213578,"Palm Beach County, FL, USA","Florida, USA","United States",26.379196166992,-80.134811401367,land,,2022-01-01,Zachary,1,,1,1.81,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213579,"Contra Costa County, CA, USA","California, USA","United States",37.9281991,-122.0189243,land,,2022-01-01,,1,,1,6.80,0.00,0.00,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213580,"Dare County, NC, USA","North Carolina, USA","United States",35.78368,-75.54688,land,,2022-01-01,Family,3,,3,0.93,2.72,0.00,,,,1,1,,,,1,,,,,1,,6,,2,,,,,1,,,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,37
213581,"Contra Costa County, CA, USA","California, USA","United States",37.92804,-122.01875,land,,2022-01-01,,1,,1,0.33,0.00,0.00,,3,,,4,4,,,,,,,11,,,,7,2,,,,,,,,,,,1,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,3,39
213583,"San Mateo County, CA, USA","California, USA","United States",37.64905,-122.49052,land,,2022-01-01,"Pacific Beach Coalition",1,,1,7.99,0.41,0.00,,3,,1,6,7,,7,6,,,,4,1,5,18,3,1,7,,,,4,,,,,4,1,,3,,,,,2,,,,,,7,,,,,,,,,,,,,10,,,13,209
213584,"Brevard County, FL, USA","Florida, USA","United States",28.36991,-80.60246,land,,2022-01-01,Brevard,2,,2,1.48,1.89,0.00,,1,,1,,,,,2,14,,,1,,,10,,1,3,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,16,70
213585,"San Mateo County, CA, USA","California, USA","United States",37.63284,-122.49342,land,,2022-01-01,"Pacific Beach Coalition",1,,1,7.09,0.63,0.00,,7,,7,2,7,3,2,2,62,,,6,,1,18,10,12,2,,,,5,,,,,6,,,1,,,,,2,,,,,,9,,,,,,,,,,,,,7,,,28,221
213588,"San Mateo County, CA, USA","California, USA","United States",37.65315,-122.48461,land,,2022-01-01,"PBC  Lynn",1,,1,0.07,0.16,0.00,,,,,,,1,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3,8
213589,"San Mateo County, CA, USA","California, USA","United States",37.484645,-122.227868,land,,2022-01-01,"RGA NYO",6,,6,16.78,0.00,0.00,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
