"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Total Items Collected"
389745,"Dare County, NC, USA","North Carolina, USA","United States",35.769977077898,-75.527166099471,land,saltwater,2026-01-01,"kemp couple",2,,2,4.36,0.37,0.00,,3,5,,2,,,,,,,2,,,,2,,1,,9,,,,,,1,,,5,,,,,,,,1,,,,,,,,4,35
389746,"Greater Bridgeport Planning Region, CT, USA","Connecticut, USA","United States",41.150873681228,-73.141654316553,land,saltwater,2026-01-01,"Save the Sound",1,,1,2.11,16.09,0.00,,6,11,2,6,2,,3,1,,6,1,2,1,,,5,3,,,,,,,,,,,,,1,,2,1,,1,7,2,,,,,,,,63
389747,"Lower Connecticut River Valley Planning Region, CT, USA","Connecticut, USA","United States",41.277996649974,-72.426297789316,land,saltwater,2026-01-01,"Save the Sound",1,,1,0.61,0.01,0.00,,,,,1,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,1,1,,,,,,,2,8
389749,"San Diego County, CA, USA","California, USA","United States",32.6809697,-117.1783208,land,saltwater,2026-01-01,,1,,1,0.37,0.00,0.00,,,1,,1,2,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,10
389750,"Yolo County, CA, USA","California, USA","United States",38.5449065,-121.7405167,land,inland,2026-01-01,"putah creek council",1,,1,1.10,0.00,0.00,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,9,9,,,,,,,9,32
389752,"Horry County, SC, USA","South Carolina, USA","United States",33.692554300762,-78.878554794622,land,saltwater,2026-01-01,,1,,1,9.19,2.14,0.00,,1,2,1,4,2,2,,2,6,,1,,,,3,,2,3,2,,,3,,,3,,,,2,,1,,,3,,29,33,,,,,,,2,107
389753,"Williamson County, TX, USA","Texas, USA","United States",30.6332618,-97.6779842,land,inland,2026-01-01,"Me, myself and I",1,,1,2.91,0.00,0.00,,,,2,,,,,1,,,,3,,,2,3,3,,,,,,,,,,,,1,,,,,,,,35,,,,,,,12,62
389754,"Lee County, FL, USA","Florida, USA","United States",26.342280082249,-81.829817695351,land,saltwater,2026-01-01,Hueklers,4,,4,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389755,"Broward County, FL, USA","Florida, USA","United States",25.993366119067,-80.127723212722,land,inland,2026-01-01,Broward,2,,2,3.40,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389758,"Mendocino County, CA, USA","California, USA","United States",39.500992580859,-123.78607265457,land,saltwater,2026-01-02,"Noyo Marine Science Center",1,,1,0.91,3.22,0.00,,,,,,1,,,,1,,,,,,2,,,,2,,,,,,93,,,,,,,,,,,5,1,,,,,,,4,109
