"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
23720,"Mendocino County, CA, USA","California, USA","United States",39.30055,-123.79134,land,,2018-09-18,"Noyo Center for Marine Science",1,,1,0.07,1.42,0.00,,1,,,1,,,,,5,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
31192,"Palm Beach County, FL, USA","Florida, USA","United States",26.54572,-80.04208,land,,2018-01-01,"Sea to shore alliance",1,,1,0.57,0.15,0.00,,1,,,1,,,,,,,,,,,10,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
31193,"Palm Beach County, FL, USA","Florida, USA","United States",26.50448,-80.05284,land,,2018-01-01,"Sea turtle advfe ntupre se",1,,1,2.68,2.21,0.00,,3,,,1,3,,,5,,,,1,,1,6,,1,1,,,,,,,,,,1,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,18,54
31195,"Palm Beach County, FL, USA","Florida, USA","United States",26.4974,-80.05218,land,,2018-01-01,"I Wr Ly yet flObieuftq tt",1,,1,0.86,1.88,0.00,,7,,,,1,,,11,2,,,2,1,3,7,1,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,87
31196,"Palm Beach County, FL, USA","Florida, USA","United States",26.46868,-80.05687,land,,2018-01-01,Can,1,,1,1.98,6.13,0.00,,,,1,,2,,,15,2,,,3,,,4,8,3,4,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,34,92
31197,"Palm Beach County, FL, USA","Florida, USA","United States",26.49423,-80.05313,land,,2018-01-01,"I Wr Ly yet flObieuftq tt",1,,1,1.08,1.49,0.00,,1,,,1,1,,,2,2,,,4,,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,41
31199,"St Johns County, FL, USA","Florida, USA","United States",29.86521,-81.26964,land,,2018-01-01,"Anastasia state part first day hike",2,,2,2.02,0.01,0.00,,1,,3,9,22,,,3,4,,,,,1,8,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66
31200,"Honolulu County, HI, USA","Hawaii, USA","United States",21.45441,-157.82659,land,,2018-01-01,,1,,1,3.20,0.14,0.00,,,,,1,,,,18,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
31201,"San Diego County, CA, USA","California, USA","United States",32.99144,-117.27331,land,,2018-01-01,EDGE,1,,1,2.76,0.03,0.00,,6,,4,4,3,,,6,23,,,,,,9,2,3,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,23,93
31202,"San Diego County, CA, USA","California, USA","United States",32.99119,-117.2733,land,,2018-01-01,EDGE,1,,1,2.83,0.00,0.00,,1,,3,5,4,,,9,7,,,2,3,1,14,,2,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,19,79
31203,"Marin County, CA, USA","California, USA","United States",37.87361,-122.51051,land,,2018-01-01,,1,,1,8.69,0.25,0.00,,13,,,18,1,,,16,2,,,1,2,5,31,6,26,2,,,,,,,,,,8,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,65,297
31209,"St Johns County, FL, USA","Florida, USA","United States",29.84843,-81.28254,land,,2018-01-01,"Friends of Anastasia",1,,1,0.40,0.03,0.00,,,,1,3,6,,,4,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
31326,"Kleberg County, TX, USA","Texas, USA","United States",27.41118,-97.30313,land,,2018-01-01,"Plus one",1,,1,0.38,3.52,0.00,,,,,8,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
31347,"Kleberg County, TX, USA","Texas, USA","United States",27.57185,-97.2256,land,,2018-01-02,"Plus one",1,,1,4.12,8.79,0.00,,1,,11,41,4,,,25,,,,,1,3,,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104
31382,"San Diego County, CA, USA","California, USA","United States",32.84605,-117.27851,land,,2018-01-02,EDGE,1,,1,0.84,0.00,0.00,,,,,,,,,5,3,,,,,,2,,1,2,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,4,22
31383,"San Diego County, CA, USA","California, USA","United States",32.84609,-117.27846,land,,2018-01-02,EDGE,1,,1,0.84,0.01,0.00,,1,,1,2,1,,,3,5,,,,,,3,,5,2,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,4,30
31384,"King County, WA, USA","Washington, USA","United States",47.40731,-122.33102,land,,2018-01-02,,1,,1,1.49,0.00,0.00,,1,,3,1,4,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,28
31385,"San Diego County, CA, USA","California, USA","United States",32.8301,-117.27743,land,,2018-01-01,EDGE,1,,1,1.10,0.02,0.00,,1,,,1,1,,,4,11,,,,,2,7,4,6,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,46
31386,"San Diego County, CA, USA","California, USA","United States",32.83007,-117.27744,land,,2018-01-01,EDGE,1,,1,0.68,0.00,0.00,,,,1,,,,,3,5,,,,,,7,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,4,25
31448,"Palm Beach County, FL, USA","Florida, USA","United States",26.5057,-80.0536,land,,2018-01-03,"I Wr Ly yet flObieuftq tt",1,,1,7.61,2.10,0.00,,10,,5,16,1,,,38,6,,,12,10,12,11,14,12,16,,,,,,,,,,3,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,42,250
31539,"Washington, DC, USA","District of Columbia, USA","United States",38.89499,-77.00325,land,,2018-01-03,,2,,2,0.11,0.03,0.00,,1,,,1,2,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
31628,"Palm Beach County, FL, USA","Florida, USA","United States",26.50443,-80.05259,land,,2018-01-04,"Sea turtle advfe ntupre se",1,,1,5.33,1.79,0.00,,,,8,8,4,,,60,,,,8,,4,18,12,11,21,,,,,,,,,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,50,236
31639,"Palm Beach County, FL, USA","Florida, USA","United States",26.50961,-80.05723,land,,2018-01-04,"I Wr Ly yet flObieuftq tt",1,,1,13.07,0.08,0.00,,19,,3,13,6,,,104,9,,,19,7,18,26,9,20,23,,,,,,,,,,3,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,98,441
31661,"St Johns County, FL, USA","Florida, USA","United States",30.21853,-81.37343,land,,2018-01-04,,1,,1,0.58,0.14,0.00,,,,,,,,,10,,,,,,1,3,,3,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,10,35
31681,"Fairfax County, VA, USA","Virginia, USA","United States",38.95007,-77.18791,land,,2018-01-04,,2,,2,0.71,0.03,0.00,,8,,1,6,,,,6,9,,,1,3,1,8,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,50
31686,"Fairfax County, VA, USA","Virginia, USA","United States",38.95018,-77.18796,land,,2018-01-04,,1,,1,2.25,0.13,0.00,,7,,4,7,,,,10,10,,,5,7,9,11,5,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,104
31687,"Westchester County, NY, USA","New York, USA","United States",41.24592,-73.52406,land,,2018-01-04,,1,,1,0.07,0.02,0.00,,1,,,,,,,3,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
