"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
75961,"Monroe County, MI, USA","Michigan, USA","United States",41.93515,-83.39225,land,,2020-06-22,,1,,1,1.26,0.00,0.00,,2,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,11
77896,"Lee County, FL, USA","Florida, USA","United States",26.63119,-81.70041,land,,2020-01-03,Pwopté-Haiti,35,,35,"45,359.24",0.00,0.00,,1,,1,1,1,,,1,1,,,1,1,1,1,1,1,1,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,20
94571,,,"United States",28.635674604683,-83.133995150659,land,,2020-09-19,"Citrus County Aquatic Services",130,121,251,716.68,40.23,0.00,60,95,197,540,790,1540,,234,136,704,79,60,67,55,65,423,108,72,23,,,1,80,12,23,,66,27,5,,,,,47,,,,,7,,3,,1,12,,14,6,21,17,132,97,5,12,15,,283,179,192,6445
102645,"Lee County, FL, USA","Florida, USA","United States",26.44241,-82.03088,land,,2020-01-01,"Jeppson family",5,,5,0.05,0.03,0.00,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
102655,"St Johns County, FL, USA","Florida, USA","United States",29.86576,-81.26909,land,,2020-01-01,,1,,1,5.58,1.43,0.00,,5,,5,10,13,,,16,47,,,8,3,5,27,9,7,2,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,17,215
102657,"Lee County, FL, USA","Florida, USA","United States",26.44241,-82.03088,land,,2020-01-01,"Jeppson family",5,,5,0.00,0.06,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102661,"Lee County, FL, USA","Florida, USA","United States",26.44241,-82.03088,land,,2020-01-01,"Jeppson family from Utah",5,,5,11.34,0.06,0.00,,11,,18,10,14,,,44,139,,,3,4,4,42,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,525
102672,"Harris County, TX, USA","Texas, USA","United States",29.70636,-95.54475,land,,2020-12-24,Kinsey-Lloyd,2,,2,6.81,17.41,0.00,,6,,,2,,,,12,,,,,,1,15,,3,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,1302
102682,"Harris County, TX, USA","Texas, USA","United States",29.70636,-95.54475,land,,2020-12-24,Kinsey-Lloyd,2,,2,1.95,17.41,0.00,,,,,2,,,,1,,,,,,,2,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,262
102683,"Harris County, TX, USA","Texas, USA","United States",29.77932,-95.38533,land,,2020-01-01,Kinsey-Lloyd,1,,1,0.03,8.18,0.00,,,,,,,,,,11,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
