"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
18643,"Juneau County, WI, USA","Wisconsin, USA","United States",43.8814,-90.15842,land,,2021-06-14,,,,,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35196,"San Diego County, CA, USA","California, USA","United States",32.76766,-117.25264,land,saltwater,2021-01-10,,1,,1,3.52,0.31,0.00,,1,,9,17,10,,,1,,,,5,2,2,6,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,106
146551,"San Mateo County, CA, USA","California, USA","United States",37.52148,-122.3093,land,,2021-01-01,"Rotary Global Cleanup NYD 21",1,,1,0.00,0.02,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148640,"San Francisco County, CA, USA","California, USA","United States",37.76148,-122.46824,land,,2021-01-01,"Rotary Global Cleanup NYD21",1,,1,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148642,"Palm Beach County, FL, USA","Florida, USA","United States",26.5966,-80.08182,land,,2021-01-01,KPBCB,1,,1,1.45,0.00,0.00,,1,,,3,,,2,2,1,,,,,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,37
148643,"Lee County, FL, USA","Florida, USA","United States",26.44015,-82.13168,land,,2021-01-01,KLCB,1,,1,0.70,0.40,0.00,,1,,,1,2,,,,,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14
148646,"Rockingham County, NH, USA","New Hampshire, USA","United States",43.02221,-70.73812,land,,2021-01-01,"No formal group",1,,1,0.72,0.02,0.00,,,,2,3,3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14
148648,"Northumberland County, VA, USA","Virginia, USA","United States",37.9164502,-76.4713284,land,,2021-01-01,"NNM N 2020  Winter Nature Challenge",1,,1,3.18,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148650,"Marin County, CA, USA","California, USA","United States",37.83133,-122.53651,land,,2021-01-01,,2,,2,0.11,0.22,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
148651,"San Mateo County, CA, USA","California, USA","United States",37.49239,-122.26552,land,,2021-01-01,"Rotary Global Cleanup NYD 21",1,,1,0.33,0.02,0.00,,3,,,2,1,1,,,19,,,3,,,,6,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40
148652,"Los Angeles County, CA, USA","California, USA","United States",33.75287,-118.13034,land,,2021-01-01,"No group name",1,,1,5.23,0.28,0.00,,9,,,9,,2,,24,73,,,3,1,5,34,5,16,1,,,,3,,,,,2,1,,3,,,,,1,,,,,,3,,,,,,,,,,,,,2,,,237,467
148653,"New Haven County, CT, USA","Connecticut, USA","United States",41.31463,-72.75349,land,,2021-01-01,"No group name",2,,2,0.80,0.03,0.00,,,,,1,,1,,1,19,,,2,,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,43
148654,"Essex County, NJ, USA","New Jersey, USA","United States",40.82201,-74.20212,land,,2021-01-01,"The Walking Bowie Cleaning Collective",2,,2,1.80,1.94,0.00,,4,,1,14,3,,2,4,,,,4,,1,5,5,4,4,,,,,,,,,,,,,,,,,1,,,,,,9,,,,,,,,,,,,,,,,14,88
148655,"New Haven County, CT, USA","Connecticut, USA","United States",41.31465,-72.75334,land,,2021-12-31,"No group name",1,,1,1.61,0.03,0.00,,,,,1,1,,,,37,,,,,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,57
148656,"Alameda County, CA, USA","California, USA","United States",37.58001,-122.00592,land,,2021-01-01,,2,,2,12.56,5.34,0.00,,26,,1,12,10,,,,8,,,12,,21,81,1,1,2,,,,,,,,,3,1,,,,,,,2,,,,,,9,,,,,,,,,,,,,,,,10,246
148657,"Los Angeles County, CA, USA","California, USA","United States",33.87097,-118.40454,land,,2021-01-01,"Heal the Bay",1,,1,1.86,2.53,0.00,,5,,1,,1,,,21,19,,,1,,,18,2,22,,,,,,,,,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,1,,,156,265
148658,"Palm Beach County, FL, USA","Florida, USA","United States",26.654991149902,-80.056350708008,land,,2021-01-01,"No group name",1,,1,0.45,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148660,"Broward County, FL, USA","Florida, USA","United States",26.216585159302,-80.091300964355,land,,2021-01-01,Broward,1,,1,2.72,0.00,0.00,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148661,"Broward County, FL, USA","Florida, USA","United States",26.21746,-80.09126,land,,2021-01-01,Broward,2,,2,4.59,0.16,0.00,,7,,,5,2,4,,52,,,,5,,,21,6,11,10,,,,,,,,,6,2,,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,179,327
