"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
50179,"Solano County, CA, USA","California, USA","United States",38.187608799824,-121.97475803848,land,,2019-09-21,"Solano County Parks",1,,1,123.83,1.61,0.00,5,20,100,40,70,30,,20,40,300,5,,60,200,,1000,150,70,,,,,5,4,,,20,1,,,,,,50,,,,,60,,,,1,,,,,100,,10,80,50,4,,,500,2000,1000,5990
56511,"Ozaukee County, WI, USA","Wisconsin, USA","United States",43.296344650781,-87.983109563712,land,,2019-05-04,"Solati Family",1,,1,2.27,0.80,0.00,3,1,,,,1,,3,1,1,,2,,,10,8,5,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,2,8,7,57
58083,"Harford County, MD, USA","Maryland, USA","United States",39.46215,-76.25524,land,,2019-01-01,,1,,1,1.02,0.03,0.00,,3,,3,7,4,,,,,,,1,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
58084,"Duval County, FL, USA","Florida, USA","United States",30.32118,-81.42049,land,,2019-01-01,NLI-JAX,1,,1,0.07,0.00,0.00,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
58089,"Dare County, NC, USA","North Carolina, USA","United States",35.84708,-75.56481,land,,2019-01-01,"Kemp Family",6,,6,0.34,1.31,0.00,,3,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33
58092,"Suffolk County, NY, USA","New York, USA","United States",40.99373,-72.59725,land,,2019-01-01,"Hallock State Park",1,,1,3.96,0.64,0.00,,,,,12,5,,,,,,,25,,9,,,6,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,5,80
58094,"Bristol County, MA, USA","Massachusetts, USA","United States",41.61093,-70.93415,land,,2019-01-01,,1,,1,0.12,0.02,0.00,,,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
58095,"Volusia County, FL, USA","Florida, USA","United States",29.25072,-81.07503,land,,2019-01-01,,1,,1,2.49,0.15,0.00,,1,,1,1,,,,8,54,,,,,,14,,5,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,44,162
58100,"Plymouth County, MA, USA","Massachusetts, USA","United States",42.07284,-70.86517,land,,2019-01-01,,1,,1,0.36,0.02,0.00,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
58102,"King County, WA, USA","Washington, USA","United States",47.4073,-122.33081,land,,2019-01-01,,2,,2,2.91,0.00,0.00,,4,,2,2,1,,,3,4,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,119
