"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
92,"Washington, DC, USA","District of Columbia, USA","United States",38.90733,-77.04405,land,,2015-02-19,,1,,1,0.29,0.03,0.00,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,4
94,"Washington, DC, USA","District of Columbia, USA","United States",38.90733,-77.0441,land,,2015-02-19,,1,,1,0.03,0.05,0.00,,,,,,,,,12,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
102,"Washington, DC, USA","District of Columbia, USA","United States",38.90728,-77.04411,land,,2015-03-10,,1,,1,1.21,0.23,0.00,,,,2,2,,,,1,,,,,1,1,,1,1,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,17
115,"Washington, DC, USA","District of Columbia, USA","United States",38.90745,-77.04423,land,,2015-03-10,,1,,1,0.05,0.04,0.00,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5
117,"Washington, DC, USA","District of Columbia, USA","United States",38.9074,-77.04382,land,,2015-03-18,,1,,1,0.33,0.06,0.00,,,,1,2,1,,,1,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8
121,"Washington, DC, USA","District of Columbia, USA","United States",38.90756,-77.04415,land,,2015-03-24,,1,,1,0.30,0.12,0.00,,,,1,,,,,,2,,1,,,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10
122,"Washington, DC, USA","District of Columbia, USA","United States",38.90738,-77.04383,land,,2015-03-24,,1,,1,0.51,1.05,0.00,,1,,1,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
123,"Washington, DC, USA","District of Columbia, USA","United States",38.90735,-77.04386,land,,2015-03-24,,1,,1,0.15,0.23,0.00,,1,,,,,,,,4,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
125,"Pinellas County, FL, USA","Florida, USA","United States",27.77062,-82.63568,land,,2015-03-25,,1,,1,0.07,0.00,0.00,,,,,1,,,,1,,,1,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
126,"Pinellas County, FL, USA","Florida, USA","United States",27.77,-82.64976,land,,2015-03-26,,1,,1,0.84,0.02,0.00,,,,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
