"Cleanup ID",Zone,State,Country,Latitude,Longitude,"Cleanup Type",Environment,"Cleanup Date","Group Name",Adults,Children,People,Kilograms,"Distance km","Area km","# of bags","Grocery bags (plastic)","Other bags (plastic)","Beverage bottles (glass)","Beverage bottles (plastic)","Beverage cans","Beverage sachets/pouches","Bottle caps (metal)","Bottle caps (plastic)","Cigarette butts","Cups, Plates (foam)","Cups, Plates (paper)","Cups, Plates (plastic)","Food containers (foam)","Food containers (plastic)","Food wrappers (candy, chips, etc.)","Lids (plastic)","Straws/stirrers (plastic)","Utensils (plastic)","Lines, nets, traps, ropes, etc.","Foam dock pieces","Appliances (refrigerators, washers, etc.)","Construction materials",Tires,"6-Pack holders","Foam packaging","Other plastic bottles (oil, bleach, etc.)","Strapping bands",Balloons,Clothing,E-cigarettes,"Electronic waste (phones, batteries)","Footwear (shoes/slippers)","Paper bags","Tobacco products (lighters, cigar tips, wrap)",Toys,"Other plastic waste","Other waste (metal, paper, etc.)",Condoms,"Cotton bud sticks (swabs)",Diapers,"Gloves & masks (PPE)",Syringes,"Tampons & applicators","Plastic/foam pieces","Fishing buoys, pots & traps","Fishing net & pieces","Fishing line (1 yard/meter = 1 piece)","Rope (1 yard/meter = 1 piece)","Other plastic/foam packaging","Tobacco packaging/wrap","Cigar tips","Cigarette lighters",Fireworks,"Other tobacco (packaging, lighter, etc.)","Foam pieces","Glass pieces","Plastic pieces","Total Items Collected"
541,"Beaufort County, SC, USA","South Carolina, USA","United States",32.37475,-80.43621,land,,2017-05-21,,1,,1,0.00,11.49,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14450,"Sussex County, DE, USA","Delaware, USA","United States",38.71518,-75.07585,land,,2017-01-01,,1,,1,0.15,0.00,0.00,,,,,,,,,,3,,,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18
14452,"Indian River County, FL, USA","Florida, USA","United States",27.60672,-80.33703,land,,2017-01-01,Seagrove,1,,1,0.28,0.25,0.00,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7
14453,"Sussex County, DE, USA","Delaware, USA","United States",38.71994,-75.07677,land,,2017-01-01,,1,,1,0.23,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
14454,"San Diego County, CA, USA","California, USA","United States",33.20146,-117.39102,land,,2017-01-01,"LEGOLAND California",1,,1,2.24,1.62,0.00,,6,,,3,,,,12,9,,,2,,1,6,3,2,3,,,,,,,,,,10,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,29,97
14455,"Kitsap County, WA, USA","Washington, USA","United States",47.70104,-122.53109,land,,2017-01-01,"Powel Broom Street Preservation LLC",1,,1,0.91,0.01,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
14458,"Palm Beach County, FL, USA","Florida, USA","United States",26.70372,-80.03342,land,,2017-01-02,,1,,1,1.19,0.92,0.00,,1,,,4,,,,13,3,,,,,3,17,,2,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,33,82
14459,"Martin County, FL, USA","Florida, USA","United States",27.0558,-80.14085,land,,2017-01-02,"Christy & Shell",2,,2,2.44,0.03,0.00,,,,,,,,,30,6,,,,,,6,1,8,3,,,,,,,,,,3,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,63,151
14462,"Los Angeles County, CA, USA","California, USA","United States",34.00607,-118.48052,land,,2017-01-02,,1,,1,0.20,0.01,0.00,,3,,,1,1,,,1,,,,,1,,4,1,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
14468,"San Diego County, CA, USA","California, USA","United States",33.13411,-117.33746,land,,2017-01-02,"LEGOLAND California",1,,1,0.21,0.39,0.00,,,,,2,,,,4,6,,,2,,,,2,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,33
